gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,game_id,game_date
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,159:10,30,61,0.492,9,18,0.5,23,27,0.852,1,20,21,20,7,2,3,12,92,Starters,0022500075,"NOV 28, 2025"
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,159:10,12,26,0.462,6,14,0.429,1,1,1.0,2,14,16,7,2,1,7,10,31,Bench,0022500075,"NOV 28, 2025"
0022500075,1610612756,Phoenix,Suns,PHX,suns,161:53,29,66,0.439,13,35,0.371,17,19,0.895,9,26,35,13,5,2,17,17,88,Starters,0022500075,"NOV 28, 2025"
0022500075,1610612756,Phoenix,Suns,PHX,suns,161:53,13,26,0.5,2,9,0.222,3,5,0.6,4,12,16,7,2,2,1,7,31,Bench,0022500075,"NOV 28, 2025"
0022500064,1610612760,Oklahoma City,Thunder,OKC,thunder,157:08,28,57,0.491,5,17,0.294,20,25,0.8,5,21,26,13,8,3,4,16,81,Starters,0022500064,"NOV 26, 2025"
0022500064,1610612760,Oklahoma City,Thunder,OKC,thunder,157:08,10,23,0.435,2,9,0.222,10,13,0.769,0,13,13,6,0,0,3,9,32,Bench,0022500064,"NOV 26, 2025"
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:46,19,50,0.38,11,25,0.44,18,31,0.581,11,28,39,17,4,4,12,17,67,Starters,0022500064,"NOV 26, 2025"
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:46,14,30,0.467,6,12,0.5,4,6,0.667,1,4,5,8,0,1,2,8,38,Bench,0022500064,"NOV 26, 2025"
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,124:53,23,50,0.46,4,16,0.25,11,13,0.846,10,24,34,15,5,6,7,12,61,Starters,0022500280,"NOV 23, 2025"
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,124:53,22,35,0.629,11,20,0.55,6,10,0.6,2,13,15,18,4,2,7,11,61,Bench,0022500280,"NOV 23, 2025"
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,121:11,17,42,0.405,7,22,0.318,10,14,0.714,9,15,24,11,4,3,10,13,51,Starters,0022500280,"NOV 23, 2025"
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,121:11,17,50,0.34,5,25,0.2,5,7,0.714,7,14,21,7,4,1,6,6,44,Bench,0022500280,"NOV 23, 2025"
0022500261,1610612760,Oklahoma City,Thunder,OKC,thunder,152:15,33,60,0.55,8,21,0.381,10,12,0.833,8,25,33,9,5,7,12,13,84,Starters,0022500261,"NOV 19, 2025"
0022500261,1610612760,Oklahoma City,Thunder,OKC,thunder,152:15,8,28,0.286,2,17,0.118,11,11,1.0,1,11,12,13,4,3,4,8,29,Bench,0022500261,"NOV 19, 2025"
0022500261,1610612758,Sacramento,Kings,SAC,kings,143:27,20,47,0.426,2,11,0.182,11,16,0.688,10,20,30,16,9,0,11,11,53,Starters,0022500261,"NOV 19, 2025"
0022500261,1610612758,Sacramento,Kings,SAC,kings,143:27,18,39,0.462,6,17,0.353,4,7,0.571,2,13,15,5,3,0,7,11,46,Bench,0022500261,"NOV 19, 2025"
0022500222,1610612760,Oklahoma City,Thunder,OKC,thunder,120:07,27,50,0.54,4,17,0.235,14,16,0.875,3,16,19,14,8,3,6,13,72,Starters,0022500222,"NOV 12, 2025"
0022500222,1610612760,Oklahoma City,Thunder,OKC,thunder,120:07,17,38,0.447,8,22,0.364,7,7,1.0,3,20,23,14,6,1,5,6,49,Bench,0022500222,"NOV 12, 2025"
0022500222,1610612747,Los Angeles,Lakers,LAL,lakers,149:35,20,53,0.377,4,21,0.19,16,22,0.727,4,19,23,12,7,0,15,13,60,Starters,0022500222,"NOV 12, 2025"
0022500222,1610612747,Los Angeles,Lakers,LAL,lakers,149:35,11,24,0.458,7,14,0.5,3,6,0.5,5,14,19,7,2,0,5,6,32,Bench,0022500222,"NOV 12, 2025"
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,124:20,29,51,0.569,8,15,0.533,13,15,0.867,7,20,27,19,4,4,9,13,79,Starters,0022500210,"NOV 11, 2025"
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,124:20,13,32,0.406,8,21,0.381,13,16,0.813,3,10,13,10,8,0,10,8,47,Bench,0022500210,"NOV 11, 2025"
0022500210,1610612744,Golden State,Warriors,GSW,warriors,104:22,15,35,0.429,4,15,0.267,11,13,0.846,1,11,12,12,5,2,11,10,45,Starters,0022500210,"NOV 11, 2025"
0022500210,1610612744,Golden State,Warriors,GSW,warriors,104:22,18,39,0.462,9,20,0.45,12,16,0.75,5,15,20,11,11,2,9,18,57,Bench,0022500210,"NOV 11, 2025"
0022500148,1610612760,Oklahoma City,Thunder,OKC,thunder,131:12,28,46,0.609,11,24,0.458,17,18,0.944,4,16,20,21,8,3,5,11,84,Starters,0022500148,"NOV 02, 2025"
0022500148,1610612760,Oklahoma City,Thunder,OKC,thunder,131:12,19,38,0.5,9,24,0.375,6,8,0.75,4,18,22,12,4,2,6,11,53,Bench,0022500148,"NOV 02, 2025"
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,131:51,26,50,0.52,12,22,0.545,10,18,0.556,8,17,25,15,4,2,10,15,74,Starters,0022500148,"NOV 02, 2025"
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,131:51,9,30,0.3,4,18,0.222,10,14,0.714,4,9,13,11,2,1,6,7,32,Bench,0022500148,"NOV 02, 2025"
0022500140,1610612760,Oklahoma City,Thunder,OKC,thunder,132:11,27,56,0.482,6,21,0.286,15,18,0.833,11,15,26,19,8,5,5,5,75,Starters,0022500140,"OCT 30, 2025"
0022500140,1610612760,Oklahoma City,Thunder,OKC,thunder,132:11,17,42,0.405,10,28,0.357,8,10,0.8,3,18,21,10,8,3,1,10,52,Bench,0022500140,"OCT 30, 2025"
0022500140,1610612764,Washington,Wizards,WAS,wizards,124:31,24,47,0.511,12,24,0.5,7,7,1.0,6,20,26,15,2,6,15,13,67,Starters,0022500140,"OCT 30, 2025"
0022500140,1610612764,Washington,Wizards,WAS,wizards,124:31,14,37,0.378,5,16,0.313,8,10,0.8,6,17,23,10,1,0,7,13,41,Bench,0022500140,"OCT 30, 2025"
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,161:45,30,62,0.484,8,26,0.308,6,7,0.857,7,28,35,17,5,8,9,9,74,Starters,0022500126,"OCT 28, 2025"
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,161:45,12,30,0.4,6,18,0.333,3,3,1.0,3,6,9,9,6,2,6,10,33,Bench,0022500126,"OCT 28, 2025"
0022500126,1610612758,Sacramento,Kings,SAC,kings,165:47,28,67,0.418,8,21,0.381,12,13,0.923,7,30,37,16,5,1,13,12,76,Starters,0022500126,"OCT 28, 2025"
0022500126,1610612758,Sacramento,Kings,SAC,kings,165:47,8,18,0.444,2,8,0.25,7,8,0.875,2,7,9,5,6,2,4,4,25,Bench,0022500126,"OCT 28, 2025"
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,209:28,32,70,0.457,6,31,0.194,19,24,0.792,10,23,33,22,9,2,10,21,89,Starters,0022500001,"OCT 21, 2025"
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,209:28,14,34,0.412,7,21,0.333,1,1,1.0,1,4,5,7,3,2,1,6,36,Bench,0022500001,"OCT 21, 2025"
0022500001,1610612745,Houston,Rockets,HOU,rockets,212:47,37,76,0.487,7,25,0.28,19,21,0.905,14,28,42,18,4,2,15,22,100,Starters,0022500001,"OCT 21, 2025"
0022500001,1610612745,Houston,Rockets,HOU,rockets,212:47,6,21,0.286,4,14,0.286,8,10,0.8,2,8,10,5,2,3,7,4,24,Bench,0022500001,"OCT 21, 2025"
0022500504,1610612761,Toronto,Raptors,TOR,raptors,164:33,36,68,0.529,8,24,0.333,7,13,0.538,7,26,33,25,7,4,11,9,87,Starters,0022500504,"JAN 05, 2026"
0022500504,1610612761,Toronto,Raptors,TOR,raptors,164:33,11,22,0.5,4,13,0.308,5,6,0.833,0,13,13,9,3,1,2,7,31,Bench,0022500504,"JAN 05, 2026"
0022500504,1610612737,Atlanta,Hawks,ATL,hawks,167:57,27,66,0.409,6,20,0.3,11,14,0.786,8,33,41,21,6,1,13,14,71,Starters,0022500504,"JAN 05, 2026"
0022500504,1610612737,Atlanta,Hawks,ATL,hawks,167:57,8,23,0.348,6,14,0.429,7,7,1.0,0,5,5,7,5,0,1,7,29,Bench,0022500504,"JAN 05, 2026"
0022500488,1610612761,Toronto,Raptors,TOR,raptors,154:37,38,66,0.576,7,18,0.389,16,18,0.889,3,22,25,15,7,5,10,11,99,Starters,0022500488,"JAN 03, 2026"
0022500488,1610612761,Toronto,Raptors,TOR,raptors,154:37,11,26,0.423,5,13,0.385,8,8,1.0,7,16,23,13,3,3,4,9,35,Bench,0022500488,"JAN 03, 2026"
0022500488,1610612737,Atlanta,Hawks,ATL,hawks,167:47,34,73,0.466,10,27,0.37,15,18,0.833,4,22,26,28,5,3,14,11,93,Starters,0022500488,"JAN 03, 2026"
0022500488,1610612737,Atlanta,Hawks,ATL,hawks,167:47,8,18,0.444,7,12,0.583,1,1,1.0,3,7,10,4,5,0,1,8,24,Bench,0022500488,"JAN 03, 2026"
0022500468,1610612761,Toronto,Raptors,TOR,raptors,139:20,31,66,0.47,12,27,0.444,17,21,0.81,8,25,33,19,2,1,3,15,91,Starters,0022500468,"DEC 31, 2025"
0022500468,1610612761,Toronto,Raptors,TOR,raptors,139:20,6,34,0.176,0,18,0.0,0,0,0.0,9,8,17,8,4,3,5,10,12,Bench,0022500468,"DEC 31, 2025"
0022500468,1610612743,Denver,Nuggets,DEN,nuggets,162:46,24,57,0.421,5,21,0.238,25,28,0.893,7,25,32,13,5,4,6,11,78,Starters,0022500468,"DEC 31, 2025"
0022500468,1610612743,Denver,Nuggets,DEN,nuggets,162:46,10,23,0.435,5,13,0.385,3,6,0.5,2,13,15,4,0,1,4,7,28,Bench,0022500468,"DEC 31, 2025"
0022500451,1610612761,Toronto,Raptors,TOR,raptors,139:04,23,64,0.359,1,18,0.056,10,11,0.909,9,24,33,15,3,3,3,9,57,Starters,0022500451,"DEC 29, 2025"
0022500451,1610612761,Toronto,Raptors,TOR,raptors,139:04,16,35,0.457,7,16,0.438,11,18,0.611,12,13,25,7,3,4,3,13,50,Bench,0022500451,"DEC 29, 2025"
0022500451,1610612753,Orlando,Magic,ORL,magic,159:51,32,74,0.432,8,26,0.308,15,16,0.938,9,25,34,20,3,3,7,13,87,Starters,0022500451,"DEC 29, 2025"
0022500451,1610612753,Orlando,Magic,ORL,magic,159:51,5,17,0.294,1,6,0.167,8,11,0.727,6,12,18,5,1,2,1,11,19,Bench,0022500451,"DEC 29, 2025"
0022500441,1610612761,Toronto,Raptors,TOR,raptors,163:41,39,77,0.506,7,25,0.28,13,15,0.867,14,30,44,28,5,1,10,15,98,Starters,0022500441,"DEC 28, 2025"
0022500441,1610612761,Toronto,Raptors,TOR,raptors,163:41,17,33,0.515,6,17,0.353,3,3,1.0,4,7,11,12,5,1,4,11,43,Bench,0022500441,"DEC 28, 2025"
0022500441,1610612744,Golden State,Warriors,GSW,warriors,159:15,29,69,0.42,11,29,0.379,21,23,0.913,7,14,21,19,4,3,14,12,90,Starters,0022500441,"DEC 28, 2025"
0022500441,1610612744,Golden State,Warriors,GSW,warriors,159:15,14,27,0.519,5,15,0.333,4,5,0.8,7,14,21,6,5,6,6,8,37,Bench,0022500441,"DEC 28, 2025"
0022500388,1610612761,Toronto,Raptors,TOR,raptors,156:46,26,62,0.419,11,31,0.355,6,7,0.857,5,20,25,22,1,5,10,11,69,Starters,0022500388,"DEC 20, 2025"
0022500388,1610612761,Toronto,Raptors,TOR,raptors,156:46,10,25,0.4,5,16,0.313,2,4,0.5,4,8,12,8,1,2,2,7,27,Bench,0022500388,"DEC 20, 2025"
0022500388,1610612738,Boston,Celtics,BOS,celtics,135:08,27,58,0.466,10,26,0.385,4,5,0.8,5,22,27,18,1,2,6,5,68,Starters,0022500388,"DEC 20, 2025"
0022500388,1610612738,Boston,Celtics,BOS,celtics,135:08,17,37,0.459,2,13,0.154,8,10,0.8,12,16,28,4,6,2,3,16,44,Bench,0022500388,"DEC 20, 2025"
0022501202,1610612761,Toronto,Raptors,TOR,raptors,160:04,29,62,0.468,8,23,0.348,9,13,0.692,6,21,27,22,8,1,8,14,75,Starters,0022501202,"DEC 09, 2025"
0022501202,1610612761,Toronto,Raptors,TOR,raptors,160:04,10,28,0.357,3,15,0.2,3,5,0.6,6,4,10,6,1,3,5,8,26,Bench,0022501202,"DEC 09, 2025"
0022501202,1610612752,New York,Knicks,NYK,knicks,178:18,35,66,0.53,15,32,0.469,13,16,0.813,8,28,36,14,7,6,10,12,98,Starters,0022501202,"DEC 09, 2025"
0022501202,1610612752,New York,Knicks,NYK,knicks,178:18,7,14,0.5,1,3,0.333,4,12,0.333,6,6,12,5,2,1,3,7,19,Bench,0022501202,"DEC 09, 2025"
0022500358,1610612761,Toronto,Raptors,TOR,raptors,140:30,25,52,0.481,4,13,0.308,15,18,0.833,3,17,20,17,2,1,8,7,69,Starters,0022500358,"DEC 07, 2025"
0022500358,1610612761,Toronto,Raptors,TOR,raptors,140:30,18,36,0.5,5,9,0.556,3,3,1.0,8,14,22,5,3,2,4,11,44,Bench,0022500358,"DEC 07, 2025"
0022500358,1610612738,Boston,Celtics,BOS,celtics,173:39,33,67,0.493,13,29,0.448,13,14,0.929,13,20,33,20,6,6,10,15,92,Starters,0022500358,"DEC 07, 2025"
0022500358,1610612738,Boston,Celtics,BOS,celtics,173:39,11,25,0.44,7,18,0.389,0,0,0.0,1,7,8,4,2,3,1,7,29,Bench,0022500358,"DEC 07, 2025"
0022500344,1610612761,Toronto,Raptors,TOR,raptors,138:10,22,62,0.355,6,19,0.316,8,11,0.727,4,22,26,14,7,2,13,16,58,Starters,0022500344,"DEC 05, 2025"
0022500344,1610612761,Toronto,Raptors,TOR,raptors,138:10,12,30,0.4,3,10,0.3,1,2,0.5,8,7,15,5,5,2,6,9,28,Bench,0022500344,"DEC 05, 2025"
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,131:25,26,52,0.5,7,25,0.28,12,17,0.706,2,21,23,18,5,4,12,8,71,Starters,0022500344,"DEC 05, 2025"
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,131:25,11,22,0.5,6,11,0.545,12,16,0.75,4,20,24,8,9,2,12,12,40,Bench,0022500344,"DEC 05, 2025"
0022500336,1610612761,Toronto,Raptors,TOR,raptors,165:54,33,71,0.465,10,30,0.333,10,13,0.769,11,19,30,28,6,6,11,7,86,Starters,0022500336,"DEC 04, 2025"
0022500336,1610612761,Toronto,Raptors,TOR,raptors,165:54,11,18,0.611,5,7,0.714,7,8,0.875,3,8,11,11,3,2,4,13,34,Bench,0022500336,"DEC 04, 2025"
0022500336,1610612747,Los Angeles,Lakers,LAL,lakers,167:42,31,66,0.47,8,24,0.333,16,18,0.889,6,18,24,25,2,3,9,13,86,Starters,0022500336,"DEC 04, 2025"
0022500336,1610612747,Los Angeles,Lakers,LAL,lakers,167:42,13,22,0.591,5,7,0.714,6,8,0.75,8,6,14,1,5,4,2,4,37,Bench,0022500336,"DEC 04, 2025"
0022500319,1610612761,Toronto,Raptors,TOR,raptors,152:23,32,58,0.552,10,20,0.5,12,17,0.706,5,22,27,23,2,2,15,16,86,Starters,0022500319,"DEC 02, 2025"
0022500319,1610612761,Toronto,Raptors,TOR,raptors,152:23,16,32,0.5,1,10,0.1,2,4,0.5,5,11,16,10,8,1,3,12,35,Bench,0022500319,"DEC 02, 2025"
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,148:47,25,51,0.49,13,28,0.464,16,26,0.615,9,22,31,19,3,3,11,13,79,Starters,0022500319,"DEC 02, 2025"
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,148:47,16,32,0.5,2,12,0.167,5,6,0.833,0,8,8,4,4,4,4,8,39,Bench,0022500319,"DEC 02, 2025"
0022500063,1610612761,Toronto,Raptors,TOR,raptors,148:35,26,62,0.419,2,14,0.143,19,24,0.792,9,24,33,13,5,3,10,12,73,Starters,0022500063,"NOV 26, 2025"
0022500063,1610612761,Toronto,Raptors,TOR,raptors,148:35,9,28,0.321,3,12,0.25,3,3,1.0,3,12,15,5,4,1,3,7,24,Bench,0022500063,"NOV 26, 2025"
0022500063,1610612754,Indiana,Pacers,IND,pacers,146:40,19,47,0.404,8,21,0.381,10,18,0.556,2,20,22,14,7,4,15,15,56,Starters,0022500063,"NOV 26, 2025"
0022500063,1610612754,Indiana,Pacers,IND,pacers,146:40,16,31,0.516,3,12,0.25,4,5,0.8,1,20,21,6,0,3,3,7,39,Bench,0022500063,"NOV 26, 2025"
0022500284,1610612761,Toronto,Raptors,TOR,raptors,159:44,33,69,0.478,7,25,0.28,5,8,0.625,7,33,40,17,7,0,12,10,78,Starters,0022500284,"NOV 24, 2025"
0022500284,1610612761,Toronto,Raptors,TOR,raptors,159:44,11,21,0.524,3,11,0.273,7,10,0.7,3,8,11,11,1,1,3,4,32,Bench,0022500284,"NOV 24, 2025"
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:55,22,55,0.4,11,33,0.333,5,5,1.0,3,20,23,23,6,3,11,3,60,Starters,0022500284,"NOV 24, 2025"
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:55,14,32,0.438,3,15,0.2,8,8,1.0,1,13,14,4,5,1,1,10,39,Bench,0022500284,"NOV 24, 2025"
0022500279,1610612761,Toronto,Raptors,TOR,raptors,146:30,25,59,0.424,9,18,0.5,13,14,0.929,5,21,26,15,8,4,7,14,72,Starters,0022500279,"NOV 23, 2025"
0022500279,1610612761,Toronto,Raptors,TOR,raptors,146:30,14,25,0.56,6,12,0.5,13,15,0.867,1,5,6,15,4,0,2,8,47,Bench,0022500279,"NOV 23, 2025"
0022500279,1610612751,Brooklyn,Nets,BKN,nets,149:57,23,53,0.434,6,23,0.261,13,14,0.929,6,17,23,17,3,5,11,13,65,Starters,0022500279,"NOV 23, 2025"
0022500279,1610612751,Brooklyn,Nets,BKN,nets,149:57,12,22,0.545,6,11,0.545,14,17,0.824,4,13,17,6,2,2,8,7,44,Bench,0022500279,"NOV 23, 2025"
0022500050,1610612761,Toronto,Raptors,TOR,raptors,138:18,32,53,0.604,8,18,0.444,19,25,0.76,5,27,32,20,6,3,9,10,91,Starters,0022500050,"NOV 21, 2025"
0022500050,1610612761,Toronto,Raptors,TOR,raptors,138:18,16,30,0.533,6,10,0.6,11,14,0.786,8,8,16,16,7,1,5,10,49,Bench,0022500050,"NOV 21, 2025"
0022500050,1610612764,Washington,Wizards,WAS,wizards,122:08,14,40,0.35,3,21,0.143,9,11,0.818,3,11,14,14,4,3,12,9,40,Starters,0022500050,"NOV 21, 2025"
0022500050,1610612764,Washington,Wizards,WAS,wizards,122:08,25,46,0.543,9,20,0.45,11,13,0.846,4,11,15,12,5,1,5,13,70,Bench,0022500050,"NOV 21, 2025"
0022500245,1610612761,Toronto,Raptors,TOR,raptors,166:25,36,71,0.507,7,19,0.368,8,12,0.667,6,28,34,17,6,5,11,11,87,Starters,0022500245,"NOV 17, 2025"
0022500245,1610612761,Toronto,Raptors,TOR,raptors,166:25,8,17,0.471,3,6,0.5,4,4,1.0,2,7,9,8,2,2,6,10,23,Bench,0022500245,"NOV 17, 2025"
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,155:11,26,64,0.406,8,30,0.267,13,15,0.867,10,25,35,14,8,4,14,10,73,Starters,0022500245,"NOV 17, 2025"
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,155:11,11,23,0.478,2,10,0.2,11,15,0.733,4,9,13,5,3,5,2,4,35,Bench,0022500245,"NOV 17, 2025"
0022500165,1610612761,Toronto,Raptors,TOR,raptors,135:49,30,61,0.492,9,22,0.409,13,18,0.722,4,30,34,21,6,6,5,9,82,Starters,0022500165,"NOV 04, 2025"
0022500165,1610612761,Toronto,Raptors,TOR,raptors,135:49,14,30,0.467,8,16,0.5,10,11,0.909,6,10,16,12,2,0,4,14,46,Bench,0022500165,"NOV 04, 2025"
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,112:55,22,42,0.524,8,17,0.471,6,8,0.75,3,16,19,16,2,2,5,13,58,Starters,0022500165,"NOV 04, 2025"
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,112:55,15,44,0.341,3,21,0.143,9,13,0.692,6,16,22,10,3,2,7,13,42,Bench,0022500165,"NOV 04, 2025"
0022500152,1610612761,Toronto,Raptors,TOR,raptors,163:45,37,72,0.514,8,26,0.308,14,17,0.824,13,25,38,26,4,6,13,14,96,Starters,0022500152,"NOV 02, 2025"
0022500152,1610612761,Toronto,Raptors,TOR,raptors,163:45,8,17,0.471,3,11,0.273,2,3,0.667,2,9,11,6,1,1,2,9,21,Bench,0022500152,"NOV 02, 2025"
0022500152,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:15,21,54,0.389,7,21,0.333,8,10,0.8,7,17,24,13,3,0,7,14,57,Starters,0022500152,"NOV 02, 2025"
0022500152,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:15,17,33,0.515,4,14,0.286,9,10,0.9,4,13,17,11,3,0,4,4,47,Bench,0022500152,"NOV 02, 2025"
0022500131,1610612761,Toronto,Raptors,TOR,raptors,154:56,36,64,0.563,18,30,0.6,8,10,0.8,1,12,13,19,5,2,9,17,98,Starters,0022500131,"OCT 29, 2025"
0022500131,1610612761,Toronto,Raptors,TOR,raptors,154:56,7,21,0.333,3,10,0.3,6,9,0.667,3,6,9,10,1,0,1,9,23,Bench,0022500131,"OCT 29, 2025"
0022500131,1610612745,Houston,Rockets,HOU,rockets,173:12,36,61,0.59,11,23,0.478,19,27,0.704,5,23,28,24,6,6,9,10,102,Starters,0022500131,"OCT 29, 2025"
0022500131,1610612745,Houston,Rockets,HOU,rockets,173:12,14,26,0.538,2,7,0.286,7,7,1.0,12,13,25,7,3,2,6,6,37,Bench,0022500131,"OCT 29, 2025"
0022500092,1610612761,Toronto,Raptors,TOR,raptors,169:04,34,66,0.515,7,18,0.389,16,26,0.615,7,22,29,18,7,3,12,13,91,Starters,0022500092,"OCT 24, 2025"
0022500092,1610612761,Toronto,Raptors,TOR,raptors,169:04,8,19,0.421,4,9,0.444,5,6,0.833,3,9,12,7,3,1,4,8,25,Bench,0022500092,"OCT 24, 2025"
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,150:29,28,53,0.528,10,26,0.385,11,18,0.611,9,24,33,15,5,4,13,14,77,Starters,0022500092,"OCT 24, 2025"
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,150:29,19,37,0.514,4,14,0.286,3,7,0.429,5,13,18,10,4,1,5,10,45,Bench,0022500092,"OCT 24, 2025"
0022500459,1610612762,Utah,Jazz,UTA,jazz,167:23,32,64,0.5,12,30,0.4,17,19,0.895,6,25,31,22,3,1,8,5,93,Starters,0022500459,"DEC 30, 2025"
0022500459,1610612762,Utah,Jazz,UTA,jazz,167:23,9,23,0.391,4,12,0.333,4,6,0.667,3,6,9,9,1,2,5,12,26,Bench,0022500459,"DEC 30, 2025"
0022500459,1610612738,Boston,Celtics,BOS,celtics,147:15,33,61,0.541,5,23,0.217,15,18,0.833,4,19,23,22,6,8,4,9,86,Starters,0022500459,"DEC 30, 2025"
0022500459,1610612738,Boston,Celtics,BOS,celtics,147:15,15,33,0.455,8,21,0.381,5,5,1.0,7,14,21,5,2,1,3,8,43,Bench,0022500459,"DEC 30, 2025"
0022500430,1610612762,Utah,Jazz,UTA,jazz,137:57,30,57,0.526,11,20,0.55,15,15,1.0,7,21,28,19,6,4,7,11,86,Starters,0022500430,"DEC 26, 2025"
0022500430,1610612762,Utah,Jazz,UTA,jazz,137:57,14,33,0.424,7,18,0.389,10,11,0.909,6,8,14,16,6,4,10,9,45,Bench,0022500430,"DEC 26, 2025"
0022500430,1610612765,Detroit,Pistons,DET,pistons,127:24,29,53,0.547,8,19,0.421,12,17,0.706,5,21,26,22,4,3,11,12,78,Starters,0022500430,"DEC 26, 2025"
0022500430,1610612765,Detroit,Pistons,DET,pistons,127:24,19,39,0.487,10,18,0.556,3,6,0.5,5,10,15,16,7,7,6,11,51,Bench,0022500430,"DEC 26, 2025"
0022500419,1610612762,Utah,Jazz,UTA,jazz,148:41,26,57,0.456,12,30,0.4,17,21,0.81,9,20,29,14,5,2,7,10,81,Starters,0022500419,"DEC 23, 2025"
0022500419,1610612762,Utah,Jazz,UTA,jazz,148:41,14,33,0.424,4,15,0.267,15,15,1.0,3,8,11,15,4,0,6,11,47,Bench,0022500419,"DEC 23, 2025"
0022500419,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:11,37,62,0.597,15,31,0.484,10,15,0.667,1,24,25,27,6,5,10,13,99,Starters,0022500419,"DEC 23, 2025"
0022500419,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:11,12,26,0.462,4,14,0.286,10,14,0.714,7,9,16,14,4,3,5,10,38,Bench,0022500419,"DEC 23, 2025"
0022500393,1610612762,Utah,Jazz,UTA,jazz,149:03,27,64,0.422,9,26,0.346,11,14,0.786,8,15,23,20,4,1,7,14,74,Starters,0022500393,"DEC 20, 2025"
0022500393,1610612762,Utah,Jazz,UTA,jazz,149:03,17,41,0.415,6,17,0.353,13,16,0.813,10,19,29,14,3,1,5,15,53,Bench,0022500393,"DEC 20, 2025"
0022500393,1610612753,Orlando,Magic,ORL,magic,176:53,33,67,0.493,7,24,0.292,21,29,0.724,5,26,31,21,3,4,10,16,94,Starters,0022500393,"DEC 20, 2025"
0022500393,1610612753,Orlando,Magic,ORL,magic,176:53,14,29,0.483,4,13,0.308,2,4,0.5,9,12,21,11,3,5,3,13,34,Bench,0022500393,"DEC 20, 2025"
0022500379,1610612762,Utah,Jazz,UTA,jazz,141:01,27,51,0.529,12,22,0.545,19,31,0.613,9,21,30,15,3,1,10,13,85,Starters,0022500379,"DEC 18, 2025"
0022500379,1610612762,Utah,Jazz,UTA,jazz,141:01,16,32,0.5,6,15,0.4,12,16,0.75,0,9,9,16,1,0,3,16,50,Bench,0022500379,"DEC 18, 2025"
0022500379,1610612747,Los Angeles,Lakers,LAL,lakers,154:50,41,73,0.562,10,29,0.345,27,33,0.818,5,23,28,26,7,1,5,17,119,Starters,0022500379,"DEC 18, 2025"
0022500379,1610612747,Los Angeles,Lakers,LAL,lakers,154:50,8,20,0.4,3,10,0.3,5,6,0.833,8,12,20,6,0,1,2,14,24,Bench,0022500379,"DEC 18, 2025"
0022501224,1610612762,Utah,Jazz,UTA,jazz,164:07,36,68,0.529,9,25,0.36,25,30,0.833,4,30,34,18,4,3,7,18,106,Starters,0022501224,"DEC 15, 2025"
0022501224,1610612762,Utah,Jazz,UTA,jazz,164:07,14,29,0.483,4,11,0.364,2,3,0.667,4,9,13,15,4,1,6,14,34,Bench,0022501224,"DEC 15, 2025"
0022501224,1610612742,Dallas,Mavericks,DAL,mavericks,168:12,37,72,0.514,5,15,0.333,19,27,0.704,5,24,29,20,4,4,11,14,98,Starters,0022501224,"DEC 15, 2025"
0022501224,1610612742,Dallas,Mavericks,DAL,mavericks,168:12,11,26,0.423,4,12,0.333,9,14,0.643,9,16,25,4,2,2,3,12,35,Bench,0022501224,"DEC 15, 2025"
